Unnamed..0,Name,Parliament,b1_nummer,achternaam,voorletters,voorna_a_m_en,roepnaam,prepositie,geslacht,partij_en_fractie_s,begin_periode,einde_periode
43,Johannes Baptista Arnoldus Josephus Maria Verheyen,1888-1890,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
44,Willem Constantijn van Pallandt van Waardenburg,1888-1890,01016,Pallandt van Waardenburg,W.C.,Willem Constantijn,NA,baron van,m,conservatief,1887-09-20,1904-07-22
45,Willem Anne Assueer Jacob Schimmelpenninck van der Oye,1888-1890,01206,Schimmelpenninck van der Oye,W.A.A.J.,Willem Anne Assueer Jacob,NA,baron,m,conservatief,1876-09-19,1889-08-30
46,Jacob Pieter Pompejus van Zuylen van Nijevelt,1888-1890,01602,Zuylen van Nijevelt,J.P.P.,Jacob Pieter Pompejus,NA,baron van,m,conservatief,1888-05-01,1890-11-03
47,Justinus Egbert Hendrik Nagell van Ampsen,1888-1890,00957,Nagell van Ampsen,J.E.H.,Justinus Egbert Hendrik,NA,baron van,m,conservatief-liberaal,1888-05-01,1893-09-18
48,Menso Johannes Pijnappel,1888-1890,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
49,Robert Melvil van Lynden,1888-1890,00901,Melvil baron van Lynden,R.,Robert,NA,NA,m,antirevolutionair;ARP,1887-12-28,1901-07-31
50,Frederik Herman Pieter van Alphen,1888-1890,00018,Alphen,F.H.P.,Frederik Herman Pieter,NA,van,m,liberaal,1890-04-08,1904-07-22
51,Anthony Ewoud Jan Nysingh,1888-1890,00992,Nysingh,A.E.J.,Anthony Ewoud Jan,NA,NA,m,liberaal,1890-04-08,1904-07-22
52,Franciscus Xaverius Jacobus Nispen tot Pannerden,1888-1890,00971,Nispen tot Pannerden,F.X.J.,Franciscus Xaverius Jacobus,NA,van,m,Rooms-Katholieken,1889-10-21,1899-04-28
53,Willem Merkelbach,1888-1890,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
0,Dirk van Akerlaken,1890-1893,00009,Akerlaken,D.,Dirk,NA,van,m,liberaal,1874-09-21,1892-01-17
1,Willem Carel Antoon Alberda van Ekenstein,1890-1893,00014,Alberda van Ekenstein,W.C.A.,Willem Carel Antoon,NA,NA,m,liberaal,1888-05-01,1902-12-22
2,Frederik Herman Pieter van Alphen,1890-1893,00018,Alphen,F.H.P.,Frederik Herman Pieter,NA,van,m,liberaal,1890-04-08,1904-07-22
3,Albert Jan Blijdenstein,1890-1893,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
4,Adolph Blussé,1890-1893,00136,Blussé,A.,Adolph,NA,NA,m,liberaal,1874-10-24,1890-12-17
5,Jacobus van der Breggen Azn.,1890-1893,00205,Breggen,J.,Jacobus,NA,van der,m,liberaal,1884-11-17,1893-09-18
6,Doede Doedes Breuning,1890-1893,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
7,Herman Frederik Bultman,1890-1893,00238,Bultman,H.F.,Herman Frederik,NA,NA,m,liberaal,1888-05-01,1907-02-18
8,Hendrikus Albertus Diedericus Coenen,1890-1893,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
9,Cornelis Donker Tzn.,1890-1893,00329,Donker,C.,Cornelis,NA,NA,m,liberaal,1887-10-31,1891-12-16
10,Frans Julius Johan van Eysinga,1890-1893,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
11,Isaäc Dignus Fransen van de Putte,1890-1893,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
12,Jan van Gennep,1890-1893,00444,Gennep,J.,Jan,NA,van,m,liberaal,1888-05-01,1894-05-15
13,Joan Huydecoper van Maarsseveen,1890-1893,00622,Huydecoper van Maarsseveen,J.,Joan,NA,NA,m,'pragmatisch' liberaal;liberaal,1858-05-26,1890-11-28
14,Maurits Herman Insinger,1890-1893,00629,Insinger,M.H.,Maurits Herman,NA,NA,m,liberaal,1881-07-11,1891-11-03
15,Jan Kappeyne van de Coppello,1890-1893,00674,Kappeyne van de Coppello,J.,Johannes,Jan,NA,m,liberaal,1888-05-01,1893-09-18
16,Hendrik van Lier,1890-1893,00818,Lier,H.,Hendrik,NA,van,m,liberaal,1888-05-01,1904-07-22
17,Jacob Moolenburgh,1890-1893,00941,Moolenburgh,J.,Jacob,NA,NA,m,liberaal,1883-11-29,1892-04-25
18,Hendrik Muller Szn.,1890-1893,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
19,Albertus van Naamen van Eemnes,1890-1893,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
20,Anthony Ewoud Jan Nysingh,1890-1893,00992,Nysingh,A.E.J.,Anthony Ewoud Jan,NA,NA,m,liberaal,1890-04-08,1904-07-22
21,Jan Prins,1890-1893,01061,Prins,J.,Jan,NA,NA,m,liberaal,1888-05-01,1896-01-21
22,Berend van Roijen,1890-1893,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
23,Willem Six,1890-1893,01253,Six,W.,Willem,NA,NA,m,liberaal,1888-05-01,1893-09-18
24,Charles Theodorus Stork,1890-1893,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
25,Jan Hendrik Frans Karel van Swinderen,1890-1893,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
26,Jacobus Thooft,1890-1893,01360,Thooft,J.,Jacobus,NA,NA,m,liberaal,1873-05-16,1893-09-18
27,Gijsbert van Tienhoven,1890-1893,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
28,Sjoerd Anne Vening Meinesz,1890-1893,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
29,Theodorus Pieter Viruly,1890-1893,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
30,Benjamin Marius Vlielander Hein,1890-1893,01452,Vlielander Hein,B.M.,Benjamin Marius,NA,NA,m,liberaal,1888-05-01,1904-07-22
31,Wilco Julius van Welderen Rengers,1890-1893,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
32,Derk Knol Welt,1890-1893,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
33,Abraham Carel Wertheim,1890-1893,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
34,Jacobus Gerardus de Bruijn,1890-1893,00231,Bruijn,J.G.,Jacobus Gerardus,NA,de,m,Rooms-Katholieken,1883-09-18,1892-06-12
35,Johannes Hengst,1890-1893,00561,Hengst,J.B.J.,Johannes Baptista Josephus,NA,NA,m,'pragmatisch' liberaal;Rooms-Katholieken,1863-06-16,1890-10-30
36,Léon Armand Hyacinthe Magnée,1890-1893,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
37,Willem Merkelbach,1890-1893,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
38,Leo van Nispen,1890-1893,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
39,Franciscus Xaverius Jacobus Nispen tot Pannerden,1890-1893,00971,Nispen tot Pannerden,F.X.J.,Franciscus Xaverius Jacobus,NA,van,m,Rooms-Katholieken,1889-10-21,1899-04-28
40,Willem Hubert Pyls,1890-1893,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
41,Hubert Gérard Louis Regout,1890-1893,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
42,Johannes Theodorus Smits van Oyen,1890-1893,01279,Smits van Oijen,J.Th.,Johannes Theodorus,NA,NA,m,Rooms-Katholieken,1883-11-29,1892-09-10
43,Petrus Johannes Antonius Smitz,1890-1893,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
44,Johannes Baptista Arnoldus Josephus Maria Verheyen,1890-1893,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
45,Willem Constantijn van Pallandt van Waardenburg,1890-1893,01016,Pallandt van Waardenburg,W.C.,Willem Constantijn,NA,baron van,m,conservatief,1887-09-20,1904-07-22
46,Jacob Pieter Pompejus van Zuylen van Nijevelt,1890-1893,01602,Zuylen van Nijevelt,J.P.P.,Jacob Pieter Pompejus,NA,baron van,m,conservatief,1888-05-01,1890-11-03
47,Justinus Egbert Hendrik Nagell van Ampsen,1890-1893,00957,Nagell van Ampsen,J.E.H.,Justinus Egbert Hendrik,NA,baron van,m,conservatief-liberaal,1888-05-01,1893-09-18
48,Menso Johannes Pijnappel,1890-1893,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
49,Robert Melvil van Lynden,1890-1893,00901,Melvil baron van Lynden,R.,Robert,NA,NA,m,antirevolutionair;ARP,1887-12-28,1901-07-31
50,Eppo Cremers,1890-1893,00280,Cremers,E.J.J.B.,Epimachus Jacobus Johannes Baptista,Eppo,NA,m,liberaal,1891-01-26,1896-09-14
51,Hermanus Adrianus Nebbens Sterling,1890-1893,00958,Nebbens Sterling,H.A.,Hermanus Adrianus,NA,NA,m,liberaal,1891-01-26,1904-07-22
52,Herman Jacob Kist,1890-1893,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
53,Eduard Nicolaas Rahusen,1890-1893,01077,Rahusen,E.N.,Eduard Nicolaas,NA,NA,m,liberaal,1891-11-30,1910-09-19
54,Jan Breebaart Kzn.,1890-1893,00204,Breebaart,J.,Jan,Jan,NA,m,liberaal,1892-01-25,1913-05-14
55,Adrianus Prins,1890-1893,01060,Prins,A.,Adrianus,NA,NA,m,liberaal,1871-09-19,1899-09-18
56,Eduard Fokker,1890-1893,00413,Fokker,E.,Eduard,NA,NA,m,liberaal,1892-06-08,1896-09-14
57,Willem Prinzen Fzn.,1890-1893,01062,Prinzen,W.J.H.,Wilhelmus Josephus Hubertus,Willem,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-11-27,1913-09-15
58,Emilius Henricus Josephus Maria van Zinnicq Bergmann,1890-1893,01600,Zinnicq Bergmann,E.H.J.M.,Emilius Henricus Josephus Maria,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-08-10,1908-03-16
59,Alphonsus Maria Sassen,1890-1893,01174,Sassen,A.M.,Alphonsus Maria,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-12-07,1907-10-19
60,Frans Godard van Lynden van Hemmen,1890-1893,00856,Lynden van Hemmen,F.G.,Frans Godert,NA,baron van,m,conservatief,1890-12-22,1892-05-15
61,Alexander Frederik de Savornin Lohman,1890-1893,01177,Savornin Lohman,A.F.,Alexander Frederik,NA,de,m,antirevolutionair,1892-06-15,1894-02-01
0,Willem Carel Antoon Alberda van Ekenstein,1893-1896,00014,Alberda van Ekenstein,W.C.A.,Willem Carel Antoon,NA,NA,m,liberaal,1888-05-01,1902-12-22
1,Frederik Herman Pieter van Alphen,1893-1896,00018,Alphen,F.H.P.,Frederik Herman Pieter,NA,van,m,liberaal,1890-04-08,1904-07-22
2,Albert Jan Blijdenstein,1893-1896,00139,Blijdenstein,A.J.,Albert Jan,NA,NA,m,liberaal,1878-09-17,1895-10-23
3,Jan Breebaart Kzn.,1893-1896,00204,Breebaart,J.,Jan,Jan,NA,m,liberaal,1892-01-25,1913-05-14
4,Jacobus van der Breggen Azn.,1893-1896,00205,Breggen,J.,Jacobus,NA,van der,m,liberaal,1884-11-17,1893-09-18
5,Doede Doedes Breuning,1893-1896,00207,Breuning,D.D.,Doede Doedes,NA,NA,m,liberaal,1881-11-28,1896-09-14
6,Herman Frederik Bultman,1893-1896,00238,Bultman,H.F.,Herman Frederik,NA,NA,m,liberaal,1888-05-01,1907-02-18
7,Hendrikus Albertus Diedericus Coenen,1893-1896,00260,Coenen,H.A.D.,Hendrikus Albertus Diedericus,NA,NA,m,liberaal,1871-03-27,1896-09-14
8,Eppo Cremers,1893-1896,00280,Cremers,E.J.J.B.,Epimachus Jacobus Johannes Baptista,Eppo,NA,m,liberaal,1891-01-26,1896-09-14
9,Frans Julius Johan van Eysinga,1893-1896,00393,Eysinga,F.J.J.,Frans Julius Johan,Frans,van,m,liberaal,1850-10-07,1894-06-07
10,Eduard Fokker,1893-1896,00413,Fokker,E.,Eduard,NA,NA,m,liberaal,1892-06-08,1896-09-14
11,Isaäc Dignus Fransen van de Putte,1893-1896,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
12,Jan van Gennep,1893-1896,00444,Gennep,J.,Jan,NA,van,m,liberaal,1888-05-01,1894-05-15
13,Melchert de Jong,1893-1896,00651,Jong,M.,Melchert,NA,de,m,liberaal,1893-09-19,1913-09-15
14,Herman Jacob Kist,1893-1896,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
15,Hendrik van Lier,1893-1896,00818,Lier,H.,Hendrik,NA,van,m,liberaal,1888-05-01,1904-07-22
16,Hendrik Muller Szn.,1893-1896,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
17,Albertus van Naamen van Eemnes,1893-1896,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
18,Hermanus Adrianus Nebbens Sterling,1893-1896,00958,Nebbens Sterling,H.A.,Hermanus Adrianus,NA,NA,m,liberaal,1891-01-26,1904-07-22
19,Anthony Ewoud Jan Nysingh,1893-1896,00992,Nysingh,A.E.J.,Anthony Ewoud Jan,NA,NA,m,liberaal,1890-04-08,1904-07-22
20,Adrianus Prins,1893-1896,01060,Prins,A.,Adrianus,NA,NA,m,liberaal,1871-09-19,1899-09-18
21,Jan Prins,1893-1896,01061,Prins,J.,Jan,NA,NA,m,liberaal,1888-05-01,1896-01-21
22,Eduard Nicolaas Rahusen,1893-1896,01077,Rahusen,E.N.,Eduard Nicolaas,NA,NA,m,liberaal,1891-11-30,1910-09-19
23,Berend van Roijen,1893-1896,01137,Roijen,B.,Berend,NA,van,m,liberaal,1882-07-04,1893-11-23
24,Charles Theodorus Stork,1893-1896,01313,Stork,Ch.Th.,Charles Theodorus,NA,NA,m,liberaal,1867-09-18,1895-06-04
25,Jan Hendrik Frans Karel van Swinderen,1893-1896,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
26,Sjoerd Anne Vening Meinesz,1893-1896,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
27,Theodorus Pieter Viruly,1893-1896,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
28,Benjamin Marius Vlielander Hein,1893-1896,01452,Vlielander Hein,B.M.,Benjamin Marius,NA,NA,m,liberaal,1888-05-01,1904-07-22
29,Wilco Julius van Welderen Rengers,1893-1896,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
30,Derk Knol Welt,1893-1896,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
31,Abraham Carel Wertheim,1893-1896,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
32,Willem Cornelis Johannes Josephus Cremers,1893-1896,00282,Cremers,W.C.J.J.,Willem Cornelis Johannes Josephus,NA,NA,m,Rooms-Katholieken,1893-09-19,1904-07-22
33,Léon Armand Hyacinthe Magnée,1893-1896,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
34,Willem Merkelbach,1893-1896,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
35,Leo van Nispen,1893-1896,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
36,Franciscus Xaverius Jacobus Nispen tot Pannerden,1893-1896,00971,Nispen tot Pannerden,F.X.J.,Franciscus Xaverius Jacobus,NA,van,m,Rooms-Katholieken,1889-10-21,1899-04-28
37,Willem Prinzen Fzn.,1893-1896,01062,Prinzen,W.J.H.,Wilhelmus Josephus Hubertus,Willem,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-11-27,1913-09-15
38,Willem Hubert Pyls,1893-1896,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
39,Hubert Gérard Louis Regout,1893-1896,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
40,Alphonsus Maria Sassen,1893-1896,01174,Sassen,A.M.,Alphonsus Maria,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-12-07,1907-10-19
41,Petrus Johannes Antonius Smitz,1893-1896,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
42,Johannes Baptista Arnoldus Josephus Maria Verheyen,1893-1896,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
43,Emilius Henricus Josephus Maria van Zinnicq Bergmann,1893-1896,01600,Zinnicq Bergmann,E.H.J.M.,Emilius Henricus Josephus Maria,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-08-10,1908-03-16
44,Derck Engelberts,1893-1896,00381,Engelberts,D.,Derck,NA,NA,m,ARP,1893-09-19,1897-01-13
45,Robert Melvil van Lynden,1893-1896,00901,Melvil baron van Lynden,R.,Robert,NA,NA,m,antirevolutionair;ARP,1887-12-28,1901-07-31
46,Alexander Frederik de Savornin Lohman,1893-1896,01177,Savornin Lohman,A.F.,Alexander Frederik,NA,de,m,antirevolutionair,1892-06-15,1894-02-01
47,Willem Constantijn van Pallandt van Waardenburg,1893-1896,01016,Pallandt van Waardenburg,W.C.,Willem Constantijn,NA,baron van,m,conservatief,1887-09-20,1904-07-22
48,Menso Johannes Pijnappel,1893-1896,01068,Pijnappel,M.J.,Menso Johannes,NA,NA,m,conservatief-liberaal,1882-12-06,1894-04-30
49,Karel Antonie Godin de Beaufort,1893-1896,00465,Godin de Beaufort,K.A.,Karel Antonie,NA,NA,m,Vrij-AR;CHP;CHU,1893-09-19,1910-10-31
50,Johan Herman Geertsema Czn.,1893-1896,00437,Geertsema,J.H.,Johan Herman,NA,NA,m,liberaal,1894-01-29,1902-09-16
51,Cornelis Pijnacker Hordijk,1893-1896,01066,Pijnacker Hordijk,C.,Cornelis,NA,NA,m,liberaal,1894-05-16,1902-09-16
52,Gijsbert van Tienhoven,1893-1896,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
53,Rembt Tobias Hugo Pieter Liebrecht Alexander van Boneval Faure,1893-1896,00156,Boneval Faure,R.T.H.P.L.A.,Rembt Tobias Hugo Pieter Liebrecht Alexander,NA,van,m,liberaal,1894-07-05,1904-07-22
54,Willem Adriaan Bergsma,1893-1896,00102,Bergsma,W.A.,Willem Adriaan,NA,NA,m,liberaal,1894-09-18,1901-03-14
55,Hendrik Rudolph van Marle,1893-1896,00880,Marle,H.R.,Hendrik Rudolph,NA,van,m,liberaal,1895-07-11,1899-09-28
56,Gerrit Jan van Heek,1893-1896,00536,Heek,G.J.,Gerrit Jan,NA,van,m,liberaal,1895-11-28,1903-06-16
57,Maurits Cornelis van Hall,1893-1896,00516,Hall,M.C.,Maurits Cornelis,NA,van,m,liberaal,1896-04-13,1900-12-17
58,Jan Elias Nicolaas Schimmelpenninck van der Oye,1893-1896,01204,Schimmelpenninck van der Oye,J.E.N.,Jan Elias Nicolaas,NA,baron,m,Vrij-AR;CHP;CHU,1894-05-16,1914-04-10
0,Willem Carel Antoon Alberda van Ekenstein,1896-1899,00014,Alberda van Ekenstein,W.C.A.,Willem Carel Antoon,NA,NA,m,liberaal,1888-05-01,1902-12-22
1,Frederik Herman Pieter van Alphen,1896-1899,00018,Alphen,F.H.P.,Frederik Herman Pieter,NA,van,m,liberaal,1890-04-08,1904-07-22
2,Willem Adriaan Bergsma,1896-1899,00102,Bergsma,W.A.,Willem Adriaan,NA,NA,m,liberaal,1894-09-18,1901-03-14
3,Rembt Tobias Hugo Pieter Liebrecht Alexander van Boneval Faure,1896-1899,00156,Boneval Faure,R.T.H.P.L.A.,Rembt Tobias Hugo Pieter Liebrecht Alexander,NA,van,m,liberaal,1894-07-05,1904-07-22
4,Jan Breebaart Kzn.,1896-1899,00204,Breebaart,J.,Jan,Jan,NA,m,liberaal,1892-01-25,1913-05-14
5,Herman Frederik Bultman,1896-1899,00238,Bultman,H.F.,Herman Frederik,NA,NA,m,liberaal,1888-05-01,1907-02-18
6,Eppo Cremers,1896-1899,00280,Cremers,E.J.J.B.,Epimachus Jacobus Johannes Baptista,Eppo,NA,m,liberaal,1891-01-26,1896-09-14
7,Hendrik Fennema,1896-1899,00402,Fennema,H.,Hendrik,NA,NA,m,liberaal,1896-09-15,1904-07-22
8,Isaäc Dignus Fransen van de Putte,1896-1899,00421,Fransen van de Putte,I.D.,Isaäc Dignus,NA,NA,m,liberaal,1880-09-21,1902-03-02
9,Johan Herman Geertsema Czn.,1896-1899,00437,Geertsema,J.H.,Johan Herman,NA,NA,m,liberaal,1894-01-29,1902-09-16
10,Maurits Cornelis van Hall,1896-1899,00516,Hall,M.C.,Maurits Cornelis,NA,van,m,liberaal,1896-04-13,1900-12-17
11,Gerrit Jan van Heek,1896-1899,00536,Heek,G.J.,Gerrit Jan,NA,van,m,liberaal,1895-11-28,1903-06-16
12,Melchert de Jong,1896-1899,00651,Jong,M.,Melchert,NA,de,m,liberaal,1893-09-19,1913-09-15
13,Herman Jacob Kist,1896-1899,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
14,Hendrik van Lier,1896-1899,00818,Lier,H.,Hendrik,NA,van,m,liberaal,1888-05-01,1904-07-22
15,Hendrik Rudolph van Marle,1896-1899,00880,Marle,H.R.,Hendrik Rudolph,NA,van,m,liberaal,1895-07-11,1899-09-28
16,Hendrik Muller Szn.,1896-1899,00948,Muller,H.,Hendrik,NA,NA,m,liberaal,1881-11-28,1898-08-14
17,Albertus van Naamen van Eemnes,1896-1899,00954,Naamen van Eemnes,A.,Albertus,NA,van,m,liberaal,1880-05-20,1902-03-06
18,Hermanus Adrianus Nebbens Sterling,1896-1899,00958,Nebbens Sterling,H.A.,Hermanus Adrianus,NA,NA,m,liberaal,1891-01-26,1904-07-22
19,Anthony Ewoud Jan Nysingh,1896-1899,00992,Nysingh,A.E.J.,Anthony Ewoud Jan,NA,NA,m,liberaal,1890-04-08,1904-07-22
20,Cornelis Pijnacker Hordijk,1896-1899,01066,Pijnacker Hordijk,C.,Cornelis,NA,NA,m,liberaal,1894-05-16,1902-09-16
21,Adrianus Prins,1896-1899,01060,Prins,A.,Adrianus,NA,NA,m,liberaal,1871-09-19,1899-09-18
22,Eduard Nicolaas Rahusen,1896-1899,01077,Rahusen,E.N.,Eduard Nicolaas,NA,NA,m,liberaal,1891-11-30,1910-09-19
23,Jan Hendrik Frans Karel van Swinderen,1896-1899,01333,Swinderen,J.H.F.K.,Jan Hendrik Frans Karel,NA,van,m,liberaal,1879-09-16,1902-05-14
24,Gijsbert van Tienhoven,1896-1899,01365,Tienhoven,G.,Gijsbert,NA,van,m,liberaal,1880-07-28,1897-01-28
25,Sjoerd Anne Vening Meinesz,1896-1899,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
26,Theodorus Pieter Viruly,1896-1899,01436,Viruly,Th.P.,Theodorus Pieter,NA,NA,m,liberaal,1862-09-16,1902-04-09
27,Benjamin Marius Vlielander Hein,1896-1899,01452,Vlielander Hein,B.M.,Benjamin Marius,NA,NA,m,liberaal,1888-05-01,1904-07-22
28,Wilco Julius van Welderen Rengers,1896-1899,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
29,Derk Knol Welt,1896-1899,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
30,Abraham Carel Wertheim,1896-1899,01524,Wertheim,A.C.,Abraham Carel,NA,NA,m,liberaal,1886-07-14,1897-11-29
31,Willem Cornelis Johannes Josephus Cremers,1896-1899,00282,Cremers,W.C.J.J.,Willem Cornelis Johannes Josephus,NA,NA,m,Rooms-Katholieken,1893-09-19,1904-07-22
32,Léon Armand Hyacinthe Magnée,1896-1899,00871,Magnée,L.A.H.,Léon Armand Hyacinthe,Léon,NA,m,Rooms-Katholieken,1884-07-29,1902-04-13
33,Willem Merkelbach,1896-1899,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
34,Leo van Nispen,1896-1899,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
35,Franciscus Xaverius Jacobus Nispen tot Pannerden,1896-1899,00971,Nispen tot Pannerden,F.X.J.,Franciscus Xaverius Jacobus,NA,van,m,Rooms-Katholieken,1889-10-21,1899-04-28
36,Willem Prinzen Fzn.,1896-1899,01062,Prinzen,W.J.H.,Wilhelmus Josephus Hubertus,Willem,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-11-27,1913-09-15
37,Willem Hubert Pyls,1896-1899,01065,Pyls,W.H.,Willem Hubert,Hubert,NA,m,Rooms-Katholieken,1880-09-21,1899-10-16
38,Frederic Joseph Maria Anton Reekers,1896-1899,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
39,Hubert Gérard Louis Regout,1896-1899,01095,Regout,H.G.L.,Hubert Gérard Louis,Louis,NA,m,Rooms-Katholieken,1881-07-11,1904-07-22
40,Alphonsus Maria Sassen,1896-1899,01174,Sassen,A.M.,Alphonsus Maria,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-12-07,1907-10-19
41,Petrus Johannes Antonius Smitz,1896-1899,01281,Smitz,P.J.A.,Petrus Johannes Antonius,NA,NA,m,Rooms-Katholieken,1877-09-17,1896-09-18
42,Johannes Baptista Arnoldus Josephus Maria Verheyen,1896-1899,01414,Verheijen,J.B.A.J.M.,Johannes Baptista Arnoldus Josephus Maria,NA,NA,m,Rooms-Katholieken,1883-01-22,1898-01-10
43,Emilius Henricus Josephus Maria van Zinnicq Bergmann,1896-1899,01600,Zinnicq Bergmann,E.H.J.M.,Emilius Henricus Josephus Maria,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-08-10,1908-03-16
